,MatchId,LeagueId,Date,HomeTeamId,AwayTeamId,Line,Over,Under,P(Under),P(At),P(Over),Bet (U/O),Stake
292,293,776,20/05/2011,352,580,10,2.35,1.771,0.483470049,0.124851018,0.391677324,O,4
293,294,741,20/05/2011,522,1399,12,1.96,1.893,0.434357485,0.11409568,0.451529165,,
294,295,811,20/05/2011,1071,2556,10.5,1.93,1.783,0.528890315,0,0.471109198,,
295,296,795,20/05/2011,1010,1299,9.5,1.97,1.917,0.41865733,0,0.581341695,,
296,297,741,20/05/2011,5525,269,11,1.94,1.936,0.530154965,0.117526486,0.35231782,U,2
297,298,776,21/05/2011,729,914,9.5,1.91,1.89,0.552897616,0,0.447102332,,
298,299,793,21/05/2011,1457,548,10.5,1.862,1.98,0.184818662,0,0.815027708,O,7
299,300,795,21/05/2011,1073,196,11.5,1.89,1.833,0.702112998,0,0.297868384,U,1
300,301,795,21/05/2011,216,551,10.5,1.93,1.951,0.560298319,0,0.439701494,,
301,302,795,21/05/2011,627,324,9.5,1.9,2.007,0.429305541,0,0.570693816,,
302,303,793,21/05/2011,1237,1088,11,1.91,1.95,0.41220299,0.118500571,0.469285434,,
303,304,729,21/05/2011,1185,1412,11,1.925,2,0.423466753,0.118867889,0.457629646,,
304,305,729,21/05/2011,1740,912,12,2.042,1.883,0.621511841,0.105285968,0.273148861,U,4
305,306,729,21/05/2011,691,297,11,2,1.935,0.517114605,0.118146971,0.364736077,U,1
306,307,729,21/05/2011,1364,1397,10.5,2,1.94,0.356551252,0,0.643443825,O,3
307,308,793,21/05/2011,1383,1216,11,1.91,1.95,0.577391942,0.114238244,0.308369623,U,4
308,309,741,21/05/2011,784,1352,11.5,1.89,2,0.511958378,0,0.488008625,,
309,310,793,21/05/2011,246,1420,11,2.01,1.85,0.544868431,0.116676739,0.338454258,,
310,311,793,21/05/2011,1026,502,11.5,1.91,1.95,0.620004747,0,0.37999234,U,1
311,312,793,21/05/2011,870,925,10.5,1.96,1.9,0.388788726,0,0.611210089,O,1
312,313,811,21/05/2011,1393,192,10,1.86,1.859,0.507357848,0.124145146,0.368495853,,
313,314,741,21/05/2011,1117,382,11.5,2.042,1.806,0.72728572,0,0.272713797,U,1
314,315,801,21/05/2011,1072,489,9.5,1.97,1.92,0.531066832,0,0.468933076,,
315,316,795,21/05/2011,1171,526,9.5,1.9,1.86,0.519891849,0,0.480108063,,
316,317,729,21/05/2011,908,1302,11,2,1.85,0.389483815,0.117451209,0.493062523,O,2
317,318,811,21/05/2011,232,641,10,1.95,1.826,0.665306006,0.1084798,0.226214185,U,4
318,319,811,21/05/2011,631,353,10,1.87,1.883,0.511882663,0.123961501,0.364152837,,
319,320,811,21/05/2011,1361,1040,9.5,1.87,1.95,0.538503661,0,0.46149604,,
320,321,801,21/05/2011,1239,916,11,2,1.85,0.610495825,0.110966397,0.278536937,U,3
321,322,741,22/05/2011,534,270,11,1.99,1.903,0.583107912,0.113730198,0.303161728,U,3
322,323,801,22/05/2011,1168,2201,10,2.034,1.89,0.465933666,0.125084487,0.408981126,,
323,324,729,22/05/2011,808,601,10.5,1.96,1.9,0.373545357,0,0.626443647,O,2
324,325,776,22/05/2011,389,451,10.5,2.163,1.742,0.469841809,0,0.530147064,,
325,326,776,22/05/2011,1423,374,10,1.91,1.903,0.435894823,0.124914797,0.439189583,,
326,327,801,22/05/2011,434,1092,10.5,2.075,1.9,0.451757474,0,0.548241682,,
327,328,801,22/05/2011,786,2487,11.5,1.99,1.921,0.59600448,0,0.403980073,,
328,329,801,22/05/2011,258,758,10.5,2.042,1.826,0.461941543,0,0.53805817,,
329,330,801,22/05/2011,1253,1096,10,1.88,2,0.508717259,0.124091637,0.367190273,U,3
330,331,801,22/05/2011,459,1773,10.5,1.87,2.041,0.430592375,0,0.56940731,,
331,332,729,22/05/2011,1193,445,11,1.94,1.971,0.505778069,0.11858463,0.375636507,U,2
332,333,795,22/05/2011,1278,320,9.5,1.96,1.917,0.459045351,0,0.540954165,,
333,334,793,22/05/2011,486,956,10.5,1.922,1.85,0.478870447,0,0.521128518,,
334,335,811,22/05/2011,991,316,10,2.01,1.791,0.439639457,0.124975662,0.435379061,,
335,336,729,22/05/2011,1137,338,10,1.861,2.02,0.44759473,0.125067228,0.427336402,,
336,337,729,22/05/2011,1211,1118,10.5,1.95,1.961,0.458182671,0,0.541816736,,
337,338,795,22/05/2011,1116,876,10,1.92,1.909,0.484769743,0.124824074,0.390405861,,
338,339,801,22/05/2011,1223,771,10,2.02,1.84,0.426755223,0.124718186,0.448524023,,
339,340,801,22/05/2011,238,570,10.5,2.02,1.9,0.380290812,0,0.619707456,,
340,341,776,23/05/2011,412,1089,10.5,2.22,1.729,0.482588994,0,0.517409677,,
